Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
08/03/2021 22:40:23,"539","26,1","69","898"
08/03/2021 22:41:23,"546","26,1","69","898"
08/03/2021 22:42:23,"555","26,2","69","898"
08/03/2021 22:43:23,"551","26,2","69","898"
08/03/2021 22:44:23,"546","26,2","69","898"
08/03/2021 22:45:23,"531","26,2","69","898"
08/03/2021 22:46:23,"535","26,2","69","898"
08/03/2021 22:47:23,"492","26,2","69","898"
08/03/2021 22:48:23,"511","26,2","69","898"
08/03/2021 22:49:23,"501","26,1","69","898"
08/03/2021 22:50:23,"487","26,1","69","898"
08/03/2021 22:51:23,"505","26,1","69","898"
08/03/2021 22:52:23,"532","26,1","69","898"
08/03/2021 22:53:23,"543","26,1","69","898"
08/03/2021 22:54:23,"529","26,1","69","898"
08/03/2021 22:55:23,"539","26,2","69","898"
08/03/2021 22:56:23,"535","26,2","69","898"
08/03/2021 22:57:23,"540","26,2","69","898"
08/03/2021 22:58:23,"586","26,2","69","898"
08/03/2021 22:59:23,"573","26,2","69","898"
08/03/2021 23:00:23,"593","26,2","69","898"
08/03/2021 23:01:23,"597","26,3","69","898"
08/03/2021 23:02:23,"599","26,4","69","898"
08/03/2021 23:03:23,"600","26,4","69","898"
08/03/2021 23:04:23,"621","26,4","69","898"
08/03/2021 23:05:23,"598","26,4","69","898"
08/03/2021 23:06:23,"603","26,4","69","898"
08/03/2021 23:07:23,"612","26,4","69","898"
08/03/2021 23:08:23,"594","26,4","69","898"
08/03/2021 23:09:23,"613","26,4","69","898"
08/03/2021 23:10:23,"603","26,5","69","898"
08/03/2021 23:11:23,"611","26,5","69","898"
08/03/2021 23:12:23,"612","26,5","69","898"
08/03/2021 23:13:23,"622","26,5","69","898"
08/03/2021 23:14:23,"628","26,5","69","898"
08/03/2021 23:15:23,"623","26,5","69","898"
08/03/2021 23:16:23,"611","26,5","69","898"
08/03/2021 23:17:23,"629","26,5","69","898"
08/03/2021 23:18:23,"609","26,5","69","898"
08/03/2021 23:19:23,"621","26,5","69","898"
08/03/2021 23:20:23,"624","26,5","69","898"
08/03/2021 23:21:23,"597","26,5","69","898"
08/03/2021 23:22:23,"591","26,5","69","898"
08/03/2021 23:23:23,"575","26,5","69","898"
08/03/2021 23:24:23,"558","26,5","69","898"
08/03/2021 23:25:23,"555","26,5","69","898"
08/03/2021 23:26:23,"540","26,5","69","898"
08/03/2021 23:27:23,"559","26,5","69","898"
08/03/2021 23:28:23,"562","26,5","69","898"
08/03/2021 23:29:23,"546","26,5","69","898"
08/03/2021 23:30:23,"546","26,5","69","898"
08/03/2021 23:31:23,"531","26,5","69","898"
08/03/2021 23:32:23,"521","26,5","69","898"
08/03/2021 23:33:23,"535","26,5","69","898"
08/03/2021 23:34:23,"539","26,5","69","898"
08/03/2021 23:35:23,"526","26,5","69","898"
08/03/2021 23:36:23,"533","26,5","69","898"
08/03/2021 23:37:23,"530","26,5","69","898"
08/03/2021 23:38:23,"533","26,5","69","898"
08/03/2021 23:39:23,"519","26,5","69","898"
08/03/2021 23:40:23,"520","26,5","69","898"
08/03/2021 23:41:23,"524","26,5","69","898"
08/03/2021 23:42:23,"538","26,5","69","898"
08/03/2021 23:43:23,"524","26,5","69","898"
08/03/2021 23:44:23,"545","26,5","69","898"
08/03/2021 23:45:23,"555","26,5","69","898"
08/03/2021 23:46:23,"568","26,5","69","898"
08/03/2021 23:47:23,"576","26,5","69","898"
08/03/2021 23:48:23,"584","26,5","69","898"
08/03/2021 23:49:23,"600","26,5","69","898"
08/03/2021 23:50:23,"601","26,5","69","898"
08/03/2021 23:51:23,"629","26,5","69","898"
08/03/2021 23:52:23,"606","26,5","69","898"
08/03/2021 23:53:23,"634","26,5","69","898"
08/03/2021 23:54:23,"653","26,5","69","898"
08/03/2021 23:55:23,"640","26,5","69","898"
08/03/2021 23:56:23,"665","26,5","69","898"
08/03/2021 23:57:23,"650","26,5","69","898"
08/03/2021 23:58:23,"667","26,5","69","898"
08/03/2021 23:59:23,"645","26,5","69","898"
09/03/2021 0:00:23,"690","26,5","69","899"
09/03/2021 0:01:23,"673","26,5","69","899"
09/03/2021 0:02:23,"675","26,5","69","899"
09/03/2021 0:03:23,"695","26,5","69","899"
09/03/2021 0:04:23,"698","26,5","69","899"
09/03/2021 0:05:23,"747","26,5","69","899"
09/03/2021 0:06:23,"709","26,5","69","899"
09/03/2021 0:07:23,"726","26,5","69","899"
09/03/2021 0:08:23,"719","26,5","69","899"
09/03/2021 0:09:23,"732","26,5","69","899"
09/03/2021 0:10:23,"725","26,5","69","899"
09/03/2021 0:11:23,"742","26,5","69","899"
09/03/2021 0:12:23,"738","26,5","69","899"
09/03/2021 0:13:23,"730","26,5","69","899"
09/03/2021 0:14:23,"747","26,5","69","899"
09/03/2021 0:15:23,"761","26,5","69","899"
09/03/2021 0:16:23,"768","26,5","69","899"
09/03/2021 0:17:23,"773","26,5","69","899"
09/03/2021 0:18:23,"792","26,5","69","899"
09/03/2021 0:19:23,"794","26,5","69","899"
09/03/2021 0:20:23,"793","26,5","69","899"
09/03/2021 0:21:23,"783","26,5","69","899"
09/03/2021 0:22:23,"805","26,5","69","899"
09/03/2021 0:23:23,"827","26,5","69","899"
09/03/2021 0:24:23,"808","26,5","69","899"
09/03/2021 0:25:23,"807","26,5","69","899"
09/03/2021 0:26:23,"830","26,5","69","899"
09/03/2021 0:27:23,"829","26,5","69","899"
09/03/2021 0:28:23,"854","26,5","69","899"
09/03/2021 0:29:23,"827","26,5","69","899"
09/03/2021 0:30:23,"840","26,5","69","899"
09/03/2021 0:31:23,"862","26,5","69","899"
09/03/2021 0:32:23,"847","26,5","69","899"
09/03/2021 0:33:23,"847","26,5","69","899"
09/03/2021 0:34:23,"840","26,5","69","899"
09/03/2021 0:35:23,"847","26,5","69","899"
09/03/2021 0:36:23,"852","26,5","69","899"
09/03/2021 0:37:23,"853","26,5","69","899"
09/03/2021 0:38:23,"853","26,5","69","899"
09/03/2021 0:39:23,"866","26,5","69","899"
09/03/2021 0:40:23,"867","26,5","69","899"
09/03/2021 0:41:23,"855","26,5","69","899"
09/03/2021 0:42:23,"864","26,5","69","899"
09/03/2021 0:43:23,"850","26,5","69","899"
09/03/2021 0:44:23,"869","26,5","69","899"
09/03/2021 0:45:23,"877","26,5","69","899"
09/03/2021 0:46:23,"861","26,5","69","899"
09/03/2021 0:47:23,"868","26,5","69","899"
09/03/2021 0:48:23,"862","26,5","69","899"
09/03/2021 0:49:23,"901","26,5","69","899"
09/03/2021 0:50:23,"932","26,5","69","899"
09/03/2021 0:51:23,"903","26,5","69","899"
09/03/2021 0:52:23,"913","26,5","69","899"
09/03/2021 0:53:23,"943","26,5","69","899"
09/03/2021 0:54:23,"932","26,5","69","899"
09/03/2021 0:55:23,"942","26,5","69","899"
09/03/2021 0:56:23,"950","26,5","69","899"
09/03/2021 0:57:23,"920","26,5","69","899"
09/03/2021 0:58:23,"913","26,5","69","899"
09/03/2021 0:59:23,"952","26,5","69","899"
09/03/2021 1:00:23,"934","26,5","69","899"
09/03/2021 1:01:23,"935","26,5","69","899"
09/03/2021 1:02:23,"925","26,5","69","899"
09/03/2021 1:03:23,"930","26,5","69","899"
09/03/2021 1:04:23,"944","26,5","69","899"
09/03/2021 1:05:23,"942","26,5","69","899"
09/03/2021 1:06:23,"946","26,5","70","899"
09/03/2021 1:07:23,"933","26,5","70","899"
09/03/2021 1:08:23,"948","26,5","70","899"
09/03/2021 1:09:23,"962","26,5","70","899"
09/03/2021 1:10:23,"942","26,5","70","899"
09/03/2021 1:11:23,"957","26,5","70","899"
09/03/2021 1:12:23,"988","26,5","70","899"
09/03/2021 1:13:23,"974","26,5","70","899"
09/03/2021 1:14:23,"989","26,5","70","899"
09/03/2021 1:15:23,"968","26,5","70","899"
09/03/2021 1:16:23,"1003","26,5","70","899"
09/03/2021 1:17:23,"992","26,5","70","899"
09/03/2021 1:18:23,"1000","26,5","70","899"
09/03/2021 1:19:23,"993","26,4","70","899"
09/03/2021 1:20:23,"995","26,5","70","899"
09/03/2021 1:21:23,"1009","26,5","70","899"
09/03/2021 1:22:23,"986","26,5","70","899"
09/03/2021 1:23:23,"1022","26,5","70","899"
09/03/2021 1:24:23,"1024","26,5","70","899"
09/03/2021 1:25:23,"1017","26,5","70","899"
09/03/2021 1:26:23,"994","26,5","70","899"
09/03/2021 1:27:23,"1032","26,5","70","899"
09/03/2021 1:28:23,"1023","26,5","70","899"
09/03/2021 1:29:23,"1028","26,5","70","899"
09/03/2021 1:30:23,"1045","26,5","70","899"
09/03/2021 1:31:23,"1027","26,5","70","899"
09/03/2021 1:32:23,"1037","26,5","70","899"
09/03/2021 1:33:23,"1039","26,5","70","899"
09/03/2021 1:34:23,"1029","26,5","70","899"
09/03/2021 1:35:23,"1041","26,5","70","899"
09/03/2021 1:36:23,"1054","26,5","70","899"
09/03/2021 1:37:23,"1047","26,5","70","899"
09/03/2021 1:38:23,"1027","26,5","70","899"
09/03/2021 1:39:23,"1055","26,5","70","899"
09/03/2021 1:40:23,"1060","26,5","70","899"
09/03/2021 1:41:23,"1059","26,5","70","899"
09/03/2021 1:42:23,"1085","26,5","70","899"
09/03/2021 1:43:23,"1034","26,5","70","899"
09/03/2021 1:44:23,"1052","26,5","70","899"
09/03/2021 1:45:23,"1081","26,5","70","899"
09/03/2021 1:46:23,"1068","26,5","70","900"
09/03/2021 1:47:23,"1073","26,5","70","900"
09/03/2021 1:48:23,"1086","26,5","70","900"
09/03/2021 1:49:23,"1067","26,5","70","900"
09/03/2021 1:50:23,"1073","26,5","70","900"
09/03/2021 1:51:23,"1080","26,5","70","900"
09/03/2021 1:52:23,"1075","26,5","70","900"
09/03/2021 1:53:23,"1078","26,5","70","900"
09/03/2021 1:54:23,"1084","26,5","70","900"
09/03/2021 1:55:23,"1063","26,5","70","900"
09/03/2021 1:56:23,"1091","26,5","70","900"
09/03/2021 1:57:23,"1064","26,5","70","900"
09/03/2021 1:58:23,"1082","26,5","70","900"
09/03/2021 1:59:23,"1072","26,5","70","900"
09/03/2021 2:00:23,"1074","26,5","70","900"
09/03/2021 2:01:23,"1070","26,5","70","900"
09/03/2021 2:02:23,"1075","26,4","70","900"
09/03/2021 2:03:23,"1026","26,4","70","900"
09/03/2021 2:04:23,"1013","26,4","71","900"
09/03/2021 2:05:23,"1002","26,4","71","900"
09/03/2021 2:06:23,"1010","26,4","71","900"
09/03/2021 2:07:23,"984","26,4","71","900"
09/03/2021 2:08:23,"1002","26,4","71","900"
09/03/2021 2:09:23,"997","26,4","71","900"
09/03/2021 2:10:23,"995","26,4","71","900"
09/03/2021 2:11:23,"952","26,4","71","900"
09/03/2021 2:12:23,"946","26,4","71","900"
09/03/2021 2:13:23,"961","26,4","71","900"
09/03/2021 2:14:23,"929","26,4","71","900"
09/03/2021 2:15:23,"921","26,4","71","900"
09/03/2021 2:16:23,"919","26,4","71","900"
09/03/2021 2:17:23,"882","26,4","71","900"
09/03/2021 2:18:23,"870","26,3","71","900"
09/03/2021 2:19:23,"872","26,3","71","900"
09/03/2021 2:20:23,"845","26,3","71","900"
09/03/2021 2:21:23,"800","26,3","71","900"
09/03/2021 2:22:23,"793","26,3","71","900"
09/03/2021 2:23:23,"797","26,3","71","900"
09/03/2021 2:24:23,"779","26,2","71","900"
09/03/2021 2:25:23,"780","26,2","71","900"
09/03/2021 2:26:23,"780","26,2","71","900"
09/03/2021 2:27:23,"771","26,2","71","900"
09/03/2021 2:28:23,"742","26,2","71","900"
09/03/2021 2:29:23,"742","26,2","71","900"
09/03/2021 2:30:23,"747","26,2","71","900"
09/03/2021 2:31:23,"718","26,2","71","900"
09/03/2021 2:32:23,"717","26,2","71","900"
09/03/2021 2:33:23,"692","26,2","71","900"
09/03/2021 2:34:23,"718","26,2","72","900"
09/03/2021 2:35:23,"706","26,2","72","900"
09/03/2021 2:36:23,"685","26,1","72","900"
09/03/2021 2:37:23,"697","26,2","72","900"
09/03/2021 2:38:23,"701","26,2","72","900"
09/03/2021 2:39:23,"670","26,1","72","900"
09/03/2021 2:40:23,"664","26,1","72","900"
09/03/2021 2:41:23,"672","26,1","72","900"
09/03/2021 2:42:23,"662","26,1","72","900"
09/03/2021 2:43:23,"636","26,1","72","900"
09/03/2021 2:44:23,"662","26,1","72","900"
09/03/2021 2:45:23,"642","26,1","72","900"
09/03/2021 2:46:23,"653","26,1","72","900"
09/03/2021 2:47:23,"636","26,1","72","900"
09/03/2021 2:48:23,"628","26,1","72","900"
09/03/2021 2:49:23,"609","26,1","72","900"
09/03/2021 2:50:23,"635","26,1","72","900"
09/03/2021 2:51:23,"634","26,1","72","900"
09/03/2021 2:52:23,"605","26,1","72","900"
09/03/2021 2:53:23,"618","26,1","72","900"
09/03/2021 2:54:23,"632","26,1","72","900"
09/03/2021 2:55:23,"605","26,0","72","900"
09/03/2021 2:56:23,"605","26,0","72","900"
09/03/2021 2:57:23,"626","26,0","72","900"
09/03/2021 2:58:23,"587","26,0","72","900"
09/03/2021 2:59:23,"600","26,0","72","900"
09/03/2021 3:00:23,"581","26,0","72","900"
09/03/2021 3:01:23,"595","26,0","72","900"
09/03/2021 3:02:23,"605","26,0","72","900"
09/03/2021 3:03:23,"598","26,0","72","900"
09/03/2021 3:04:23,"592","26,0","72","900"
09/03/2021 3:05:23,"577","26,0","72","900"
09/03/2021 3:06:23,"562","26,0","72","900"
09/03/2021 3:07:23,"583","26,0","72","900"
09/03/2021 3:08:23,"594","25,9","72","900"
09/03/2021 3:09:23,"585","26,0","72","900"
09/03/2021 3:10:23,"582","25,9","72","900"
09/03/2021 3:11:23,"599","25,9","72","900"
09/03/2021 3:12:23,"594","25,9","72","900"
09/03/2021 3:13:23,"600","25,9","72","900"
09/03/2021 3:14:23,"575","25,9","72","900"
09/03/2021 3:15:23,"613","25,9","72","900"
09/03/2021 3:16:23,"594","25,9","72","900"
09/03/2021 3:17:23,"571","25,9","72","900"
09/03/2021 3:18:23,"577","25,9","72","900"
09/03/2021 3:19:23,"569","25,9","72","900"
09/03/2021 3:20:23,"569","25,9","72","900"
09/03/2021 3:21:23,"559","25,9","72","900"
09/03/2021 3:22:23,"562","25,9","72","900"
09/03/2021 3:23:23,"583","25,9","72","900"
09/03/2021 3:24:23,"575","25,9","72","900"
09/03/2021 3:25:23,"582","25,9","72","900"
09/03/2021 3:26:23,"588","25,9","72","900"
09/03/2021 3:27:23,"573","25,9","72","900"
09/03/2021 3:28:23,"565","25,9","72","900"
09/03/2021 3:29:23,"562","25,8","72","900"
09/03/2021 3:30:23,"568","25,9","72","900"
09/03/2021 3:31:23,"567","25,9","72","900"
09/03/2021 3:32:23,"557","25,8","72","900"
09/03/2021 3:33:23,"567","25,8","72","900"
09/03/2021 3:34:23,"567","25,8","72","900"
09/03/2021 3:35:23,"575","25,8","72","900"
09/03/2021 3:36:23,"542","25,8","72","900"
09/03/2021 3:37:23,"560","25,8","72","900"
09/03/2021 3:38:23,"571","25,8","72","900"
09/03/2021 3:39:23,"563","25,8","72","900"
09/03/2021 3:40:23,"571","25,8","72","900"
09/03/2021 3:41:23,"563","25,8","72","900"
09/03/2021 3:42:23,"573","25,8","72","900"
09/03/2021 3:43:23,"573","25,8","72","900"
09/03/2021 3:44:23,"581","25,8","72","900"
09/03/2021 3:45:23,"581","25,8","72","900"
09/03/2021 3:46:23,"581","25,8","72","900"
09/03/2021 3:47:23,"570","25,8","72","900"
09/03/2021 3:48:23,"571","25,9","72","900"
09/03/2021 3:49:23,"558","25,8","72","900"
09/03/2021 3:50:23,"568","25,8","72","900"
09/03/2021 3:51:23,"562","25,8","72","900"
09/03/2021 3:52:23,"568","25,8","72","900"
09/03/2021 3:53:23,"581","25,8","72","900"
09/03/2021 3:54:23,"572","25,8","72","900"
09/03/2021 3:55:23,"576","25,8","72","900"
09/03/2021 3:56:23,"586","25,8","72","900"
09/03/2021 3:57:23,"589","25,8","72","900"
09/03/2021 3:58:23,"576","25,8","72","900"
09/03/2021 3:59:23,"571","25,8","72","900"
09/03/2021 4:00:23,"571","25,8","72","900"
09/03/2021 4:01:23,"587","25,8","72","900"
09/03/2021 4:02:23,"565","25,8","72","900"
09/03/2021 4:03:23,"581","25,8","72","900"
09/03/2021 4:04:23,"604","25,8","72","900"
09/03/2021 4:05:23,"595","25,8","72","900"
09/03/2021 4:06:23,"569","25,8","71","900"
09/03/2021 4:07:23,"595","25,8","71","900"
09/03/2021 4:08:23,"581","25,8","72","900"
09/03/2021 4:09:23,"592","25,8","72","900"
09/03/2021 4:10:23,"593","25,8","71","900"
09/03/2021 4:11:23,"581","25,8","71","900"
09/03/2021 4:12:23,"560","25,8","71","900"
09/03/2021 4:13:23,"557","25,8","71","900"
09/03/2021 4:14:23,"577","25,8","71","900"
09/03/2021 4:15:23,"572","25,7","71","900"
09/03/2021 4:16:23,"568","25,7","71","900"
09/03/2021 4:17:23,"569","25,7","71","900"
09/03/2021 4:18:23,"559","25,7","71","900"
09/03/2021 4:19:23,"559","25,7","71","900"
09/03/2021 4:20:23,"570","25,7","71","900"
09/03/2021 4:21:23,"563","25,7","71","900"
09/03/2021 4:22:23,"555","25,7","71","900"
09/03/2021 4:23:23,"569","25,7","71","900"
09/03/2021 4:24:23,"551","25,7","71","900"
09/03/2021 4:25:23,"570","25,7","71","900"
09/03/2021 4:26:23,"549","25,7","71","900"
09/03/2021 4:27:23,"565","25,7","71","900"
09/03/2021 4:28:23,"553","25,7","71","900"
09/03/2021 4:29:23,"560","25,7","71","900"
09/03/2021 4:30:23,"549","25,7","71","900"
09/03/2021 4:31:23,"558","25,7","71","900"
09/03/2021 4:32:23,"551","25,7","71","900"
09/03/2021 4:33:23,"571","25,6","71","900"
09/03/2021 4:34:23,"547","25,7","71","900"
09/03/2021 4:35:23,"557","25,7","71","900"
09/03/2021 4:36:23,"558","25,7","71","900"
09/03/2021 4:37:23,"561","25,7","71","900"
09/03/2021 4:38:23,"559","25,7","71","900"
09/03/2021 4:39:23,"570","25,7","71","900"
09/03/2021 4:40:23,"571","25,7","71","900"
09/03/2021 4:41:23,"563","25,7","71","900"
09/03/2021 4:42:23,"558","25,7","71","900"
09/03/2021 4:43:23,"555","25,6","71","900"
09/03/2021 4:44:23,"578","25,6","71","900"
09/03/2021 4:45:23,"578","25,7","71","900"
09/03/2021 4:46:23,"558","25,7","71","900"
09/03/2021 4:47:23,"555","25,6","71","900"
09/03/2021 4:48:23,"564","25,6","71","900"
09/03/2021 4:49:23,"581","25,6","71","900"
09/03/2021 4:50:23,"577","25,6","71","900"
09/03/2021 4:51:23,"549","25,6","71","900"
09/03/2021 4:52:23,"554","25,6","71","900"
09/03/2021 4:53:23,"575","25,6","71","900"
09/03/2021 4:54:23,"561","25,6","71","900"
09/03/2021 4:55:23,"546","25,6","71","900"
09/03/2021 4:56:23,"552","25,6","71","900"
09/03/2021 4:57:23,"557","25,6","71","900"
09/03/2021 4:58:23,"563","25,6","71","901"
09/03/2021 4:59:23,"548","25,6","71","901"
09/03/2021 5:00:23,"565","25,6","71","901"
09/03/2021 5:01:23,"566","25,6","71","901"
09/03/2021 5:02:23,"563","25,6","71","901"
09/03/2021 5:03:23,"565","25,6","71","901"
09/03/2021 5:04:23,"555","25,6","71","901"
09/03/2021 5:05:23,"545","25,7","71","901"
09/03/2021 5:06:23,"545","25,6","71","901"
09/03/2021 5:07:23,"566","25,7","71","901"
09/03/2021 5:08:23,"558","25,6","71","901"
09/03/2021 5:09:23,"541","25,6","71","901"
09/03/2021 5:10:23,"539","25,5","71","901"
09/03/2021 5:11:23,"561","25,5","71","901"
09/03/2021 5:12:23,"555","25,5","71","901"
09/03/2021 5:13:23,"533","25,5","71","901"
09/03/2021 5:14:23,"565","25,5","71","901"
09/03/2021 5:15:23,"559","25,5","71","901"
09/03/2021 5:16:23,"538","25,5","71","901"
09/03/2021 5:17:23,"552","25,5","71","901"
09/03/2021 5:18:23,"538","25,5","71","901"
09/03/2021 5:19:23,"559","25,5","71","901"
09/03/2021 5:20:23,"544","25,5","71","901"
09/03/2021 5:21:23,"554","25,4","71","901"
09/03/2021 5:22:23,"556","25,4","71","901"
09/03/2021 5:23:23,"564","25,4","71","901"
09/03/2021 5:24:23,"579","25,4","71","901"
09/03/2021 5:25:23,"600","25,4","71","901"
09/03/2021 5:26:23,"616","25,4","71","901"
09/03/2021 5:27:23,"618","25,4","71","901"
09/03/2021 5:28:23,"638","25,4","71","901"
09/03/2021 5:29:23,"648","25,4","71","901"
09/03/2021 5:30:23,"640","25,4","72","901"
09/03/2021 5:31:23,"613","25,4","72","901"
09/03/2021 5:32:23,"620","25,4","71","901"
09/03/2021 5:33:23,"621","25,4","71","901"
09/03/2021 5:34:23,"626","25,4","71","901"
09/03/2021 5:35:23,"614","25,4","71","901"
09/03/2021 5:36:23,"618","25,4","71","901"
09/03/2021 5:37:23,"600","25,4","71","901"
09/03/2021 5:38:23,"618","25,4","71","901"
09/03/2021 5:39:23,"610","25,4","71","901"
09/03/2021 5:40:23,"596","25,4","70","901"
09/03/2021 5:41:23,"606","25,4","70","901"
09/03/2021 5:42:23,"598","25,4","70","901"
09/03/2021 5:43:23,"595","25,4","70","901"
09/03/2021 5:44:23,"585","25,4","70","901"
09/03/2021 5:45:23,"597","25,4","70","901"
09/03/2021 5:46:23,"586","25,4","70","901"
09/03/2021 5:47:23,"613","25,3","70","901"
09/03/2021 5:48:23,"618","25,4","70","901"
09/03/2021 5:49:23,"566","25,3","70","901"
09/03/2021 5:50:23,"589","25,3","71","901"
09/03/2021 5:51:23,"590","25,3","71","901"
09/03/2021 5:52:23,"589","25,3","70","901"
09/03/2021 5:53:23,"593","25,3","70","901"
09/03/2021 5:54:23,"581","25,3","70","901"
09/03/2021 5:55:23,"597","25,3","70","901"
09/03/2021 5:56:23,"576","25,2","70","901"
09/03/2021 5:57:23,"596","25,2","70","901"
09/03/2021 5:58:23,"576","25,2","69","901"
09/03/2021 5:59:23,"572","25,2","69","901"
09/03/2021 6:00:23,"591","25,2","69","901"
09/03/2021 6:01:23,"535","25,2","69","901"
09/03/2021 6:02:23,"553","25,2","70","901"
09/03/2021 6:03:23,"540","25,2","70","901"
09/03/2021 6:04:23,"564","25,1","73","901"
09/03/2021 6:05:23,"576","25,1","73","901"
09/03/2021 6:06:23,"570","25,1","70","901"
09/03/2021 6:07:23,"564","25,1","70","901"
09/03/2021 6:08:23,"569","25,1","69","901"
09/03/2021 6:09:23,"558","25,2","69","901"
09/03/2021 6:10:23,"569","25,2","68","902"
09/03/2021 6:11:23,"583","25,2","68","902"
09/03/2021 6:12:23,"558","25,2","66","902"
09/03/2021 6:13:23,"550","25,2","66","902"
09/03/2021 6:14:23,"565","25,2","63","901"
09/03/2021 6:15:23,"575","25,2","63","901"
09/03/2021 6:16:23,"551","25,2","63","902"
09/03/2021 6:17:23,"561","25,2","63","902"
09/03/2021 6:18:23,"567","25,2","64","902"
09/03/2021 6:19:23,"559","25,2","64","902"
09/03/2021 6:20:23,"561","25,2","63","902"
09/03/2021 6:21:23,"562","25,2","63","902"
09/03/2021 6:22:23,"539","25,2","60","904"
09/03/2021 6:23:23,"573","25,2","60","904"
09/03/2021 6:24:23,"563","25,2","61","906"
09/03/2021 6:25:23,"562","25,2","61","906"
09/03/2021 6:26:23,"569","25,2","62","907"
09/03/2021 6:27:23,"565","25,2","62","907"
09/03/2021 6:28:23,"545","25,2","62","907"
09/03/2021 6:29:23,"556","25,2","62","907"
09/03/2021 6:30:23,"585","25,2","62","906"
09/03/2021 6:31:23,"567","25,1","62","906"
09/03/2021 6:32:23,"575","25,1","62","906"
09/03/2021 6:33:23,"575","25,1","62","906"
09/03/2021 6:34:23,"557","25,1","64","906"
09/03/2021 6:35:23,"568","25,1","64","906"
09/03/2021 6:36:23,"577","25,1","62","906"
09/03/2021 6:37:23,"571","25,1","62","906"
09/03/2021 6:38:23,"575","25,1","64","906"
09/03/2021 6:39:23,"558","25,2","64","906"
09/03/2021 6:40:23,"557","25,1","65","906"
09/03/2021 6:41:23,"560","25,1","65","906"
09/03/2021 6:42:23,"577","25,1","65","906"
09/03/2021 6:43:23,"556","25,1","65","906"
09/03/2021 6:44:23,"536","25,1","65","906"
09/03/2021 6:45:23,"565","25,1","65","906"
09/03/2021 6:46:23,"554","25,1","68","904"
09/03/2021 6:47:23,"532","25,0","68","904"
09/03/2021 6:48:23,"564","25,0","69","903"
09/03/2021 6:49:23,"553","25,0","69","903"
09/03/2021 6:50:23,"559","25,0","68","904"
09/03/2021 6:51:23,"575","25,0","68","904"
09/03/2021 6:52:23,"568","25,0","68","903"
09/03/2021 6:53:23,"601","25,0","68","903"
09/03/2021 6:54:23,"564","25,0","66","903"
09/03/2021 6:55:23,"568","25,0","66","903"
09/03/2021 6:56:23,"565","25,1","62","903"
09/03/2021 6:57:23,"576","25,1","62","903"
09/03/2021 6:58:23,"576","25,1","60","903"
09/03/2021 6:59:23,"596","25,1","60","903"
09/03/2021 7:00:23,"578","25,1","61","903"
09/03/2021 7:01:23,"588","25,1","61","903"
09/03/2021 7:02:23,"576","25,1","68","903"
09/03/2021 7:03:23,"596","25,1","68","903"
09/03/2021 7:04:23,"590","25,1","59","903"
09/03/2021 7:05:23,"585","25,1","59","903"
09/03/2021 7:06:23,"578","25,1","60","903"
09/03/2021 7:07:23,"588","25,1","60","903"
09/03/2021 7:08:23,"588","25,1","60","903"
09/03/2021 7:09:23,"579","25,1","60","903"
09/03/2021 7:10:23,"601","25,1","61","903"
09/03/2021 7:11:23,"584","25,1","61","903"
09/03/2021 7:12:23,"607","25,1","61","903"
09/03/2021 7:13:23,"584","25,1","61","903"
09/03/2021 7:14:23,"605","25,1","61","903"
09/03/2021 7:15:23,"595","25,1","61","903"
09/03/2021 7:16:23,"606","25,2","61","903"
09/03/2021 7:17:23,"606","25,1","61","903"
09/03/2021 7:18:23,"609","25,2","61","903"
09/03/2021 7:19:23,"600","25,1","61","903"
09/03/2021 7:20:23,"588","25,2","62","903"
09/03/2021 7:21:23,"603","25,2","62","903"
09/03/2021 7:22:23,"596","25,2","61","903"
09/03/2021 7:23:23,"592","25,2","61","903"
09/03/2021 7:24:23,"598","25,2","61","903"
09/03/2021 7:25:23,"601","25,2","61","903"
09/03/2021 7:26:23,"586","25,2","57","903"
09/03/2021 7:27:23,"565","25,2","57","903"
09/03/2021 7:28:23,"552","25,1","57","903"
09/03/2021 7:29:23,"559","25,1","57","903"
09/03/2021 7:30:23,"559","25,0","58","903"
09/03/2021 7:31:23,"531","25,0","58","903"
09/03/2021 7:32:23,"519","25,0","59","903"
09/03/2021 7:33:23,"529","25,0","59","903"
09/03/2021 7:34:23,"549","24,9","60","903"
09/03/2021 7:35:23,"538","24,9","60","903"
09/03/2021 7:36:23,"545","24,9","60","903"
09/03/2021 7:37:23,"530","24,9","60","903"
09/03/2021 7:38:23,"535","24,9","60","903"
09/03/2021 7:39:23,"512","24,9","60","903"
09/03/2021 7:40:23,"515","24,9","61","903"
09/03/2021 7:41:23,"519","24,8","61","903"
09/03/2021 7:42:23,"533","24,8","61","903"
09/03/2021 7:43:23,"548","24,8","61","903"
09/03/2021 7:44:23,"538","24,9","61","903"
09/03/2021 7:45:23,"564","24,9","61","903"
09/03/2021 7:46:23,"547","24,9","62","903"
09/03/2021 7:47:23,"520","24,9","62","903"
09/03/2021 7:48:23,"501","24,9","63","903"
09/03/2021 7:49:23,"515","24,9","63","903"
09/03/2021 7:50:23,"509","24,8","63","903"
09/03/2021 7:51:23,"506","24,8","63","903"
09/03/2021 7:52:23,"525","24,7","63","903"
09/03/2021 7:53:23,"495","24,7","63","903"
09/03/2021 7:54:23,"504","24,7","64","903"
09/03/2021 7:55:23,"521","24,7","64","903"
