timestamp,CO2
2021-03-03 05:24:05,514.75
2021-03-03 05:25:05,547.41
2021-03-03 05:26:05,579.24
2021-03-03 05:27:05,589.72
2021-03-03 05:28:05,580.5
2021-03-03 05:29:05,554.16
2021-03-03 05:30:05,545.95
2021-03-03 05:31:05,550.07
2021-03-03 05:32:05,545.83
2021-03-03 05:33:05,540.75
2021-03-03 05:34:05,536.18
2021-03-03 05:35:05,530.0
2021-03-03 05:36:05,524.94
2021-03-03 05:37:05,599.01
2021-03-03 05:38:05,535.4
2021-03-03 05:39:05,530.86
2021-03-03 05:40:05,531.69
2021-03-03 05:41:05,543.62
2021-03-03 05:42:05,573.69
2021-03-03 05:43:05,582.5
2021-03-03 05:44:05,586.44
2021-03-03 05:45:05,569.2
2021-03-03 05:46:05,548.35
2021-03-03 05:47:05,537.53
2021-03-03 05:48:05,537.93
2021-03-03 05:49:05,529.02
2021-03-03 05:50:05,522.02
2021-03-03 05:51:05,521.96
2021-03-03 05:52:05,515.27
2021-03-03 05:53:05,520.56
2021-03-03 05:54:05,567.03
2021-03-03 05:55:05,588.33
2021-03-03 05:56:05,580.76
2021-03-03 05:57:05,579.04
2021-03-03 05:58:05,638.07
2021-03-03 05:59:05,566.02
2021-03-03 06:00:05,542.15
2021-03-03 06:01:05,539.49
2021-03-03 06:02:05,545.28
2021-03-03 06:03:05,549.82
2021-03-03 06:04:05,557.78
2021-03-03 06:05:05,560.88
2021-03-03 06:06:05,586.25
2021-03-03 06:07:05,638.05
2021-03-03 06:08:05,635.61
2021-03-03 06:09:05,628.61
2021-03-03 06:10:05,597.88
2021-03-03 06:11:05,569.32
2021-03-03 06:12:05,553.65
2021-03-03 06:13:05,559.32
2021-03-03 06:14:05,589.46
2021-03-03 06:15:05,600.51
2021-03-03 06:16:05,601.75
2021-03-03 06:17:05,600.95
2021-03-03 06:18:05,605.02
2021-03-03 06:19:05,606.43
2021-03-03 06:20:05,592.95
2021-03-03 06:21:05,576.68
2021-03-03 06:22:05,569.17
2021-03-03 06:23:05,553.83
2021-03-03 06:24:05,548.16
2021-03-03 06:25:05,574.81
2021-03-03 06:26:05,580.59
2021-03-03 06:27:05,560.58
2021-03-03 06:28:05,559.38
2021-03-03 06:29:05,559.39
2021-03-03 06:30:05,559.09
2021-03-03 06:31:05,556.98
2021-03-03 06:32:05,551.17
2021-03-03 06:33:05,546.72
2021-03-03 06:34:05,542.17
2021-03-03 06:35:05,537.53
2021-03-03 06:36:05,538.06
2021-03-03 06:37:05,542.41
2021-03-03 06:38:05,543.23
2021-03-03 06:39:05,544.36
2021-03-03 06:40:05,549.02
2021-03-03 06:41:05,543.38
2021-03-03 06:42:05,529.97
2021-03-03 06:43:05,530.53
2021-03-03 06:44:05,529.63
2021-03-03 06:45:05,526.42
2021-03-03 06:46:05,521.03
2021-03-03 06:47:05,520.71
2021-03-03 06:48:05,519.92
2021-03-03 06:49:05,522.71
2021-03-03 06:50:05,529.46
2021-03-03 06:51:05,539.89
2021-03-03 06:52:05,620.14
2021-03-03 06:53:05,551.89
2021-03-03 06:54:05,548.25
2021-03-03 06:55:05,549.73
2021-03-03 06:56:05,545.91
2021-03-03 06:57:05,539.59
2021-03-03 06:58:05,525.88
2021-03-03 06:59:05,512.35
2021-03-03 07:00:05,511.17
2021-03-03 07:01:05,511.41
2021-03-03 07:02:05,507.51
2021-03-03 07:03:05,508.02
2021-03-03 07:04:05,506.89
2021-03-03 07:05:05,506.48
2021-03-03 07:06:05,510.54
2021-03-03 07:07:05,512.86
2021-03-03 07:08:05,516.64
2021-03-03 07:09:05,520.39
2021-03-03 07:10:05,518.78
2021-03-03 07:11:05,519.05
2021-03-03 07:12:05,521.71
2021-03-03 07:13:05,525.53
2021-03-03 07:14:05,528.69
2021-03-03 07:15:05,529.06
2021-03-03 07:16:05,546.72
2021-03-03 07:17:05,575.24
2021-03-03 07:18:05,569.07
2021-03-03 07:19:05,553.0
2021-03-03 07:20:05,536.49
2021-03-03 07:21:05,535.4
2021-03-03 07:22:05,533.9
2021-03-03 07:23:05,564.11
2021-03-03 07:24:05,610.94
2021-03-03 07:25:05,634.45
2021-03-03 07:26:05,644.18
2021-03-03 07:27:05,651.75
2021-03-03 07:28:05,651.81
2021-03-03 07:29:05,663.07
2021-03-03 07:30:05,666.3
2021-03-03 07:31:05,659.75
2021-03-03 07:32:05,651.29
2021-03-03 07:33:05,638.03
2021-03-03 07:34:05,610.73
2021-03-03 07:35:05,591.59
2021-03-03 07:36:05,571.6
2021-03-03 07:37:05,561.44
2021-03-03 07:38:05,552.42
2021-03-03 07:39:05,549.08
2021-03-03 07:40:05,544.16
2021-03-03 07:41:05,539.77
2021-03-03 07:42:05,536.85
2021-03-03 07:43:05,536.0
2021-03-03 07:44:05,536.37
2021-03-03 07:45:05,535.3
2021-03-03 07:46:05,535.36
2021-03-03 07:47:05,540.33
2021-03-03 07:48:05,544.87
2021-03-03 07:49:05,546.73
2021-03-03 07:50:05,616.18
2021-03-03 07:51:05,635.37
2021-03-03 07:52:05,626.81
2021-03-03 07:53:05,596.83
2021-03-03 07:54:05,589.1
2021-03-03 07:55:05,589.96
2021-03-03 07:56:05,625.65
2021-03-03 07:57:05,630.57
2021-03-03 07:58:05,624.51
2021-03-03 07:59:05,623.38
2021-03-03 08:00:05,614.85
2021-03-03 08:01:05,615.74
2021-03-03 08:02:05,600.12
2021-03-03 08:03:05,584.41
2021-03-03 08:04:05,589.08
2021-03-03 08:05:05,589.0
2021-03-03 08:06:05,597.37
2021-03-03 08:07:05,612.08
2021-03-03 08:08:05,620.09
2021-03-03 08:09:05,610.47
2021-03-03 08:10:05,600.78
2021-03-03 08:11:05,581.63
2021-03-03 08:12:05,570.68
2021-03-03 08:13:05,582.19
2021-03-03 08:14:05,618.27
2021-03-03 08:15:05,616.35
2021-03-03 08:16:05,613.1
2021-03-03 08:17:05,599.12
2021-03-03 08:18:05,591.45
2021-03-03 08:19:05,600.14
2021-03-03 08:20:05,605.81
2021-03-03 08:21:05,598.0
2021-03-03 08:22:05,579.78
2021-03-03 08:23:05,566.1
2021-03-03 08:24:05,558.88
2021-03-03 08:25:05,557.57
2021-03-03 08:26:05,571.31
2021-03-03 08:27:05,574.07
2021-03-03 08:28:05,575.26
2021-03-03 08:29:05,570.23
2021-03-03 08:30:05,566.38
2021-03-03 08:31:05,559.6
2021-03-03 08:32:05,554.27
2021-03-03 08:33:05,551.04
2021-03-03 08:34:05,551.84
2021-03-03 08:35:05,552.63
2021-03-03 08:36:05,552.32
2021-03-03 08:37:05,549.33
2021-03-03 08:38:05,542.08
2021-03-03 08:39:05,538.59
2021-03-03 08:40:05,541.31
2021-03-03 08:41:05,538.47
2021-03-03 08:42:05,542.51
2021-03-03 08:43:05,558.43
2021-03-03 08:44:05,553.04
2021-03-03 08:45:05,565.77
2021-03-03 08:46:05,598.44
2021-03-03 08:47:05,602.78
2021-03-03 08:48:05,581.71
2021-03-03 08:49:05,569.55
2021-03-03 08:50:05,562.91
2021-03-03 08:51:05,554.09
2021-03-03 08:52:05,554.78
2021-03-03 08:53:05,556.73
2021-03-03 08:54:05,563.17
2021-03-03 08:55:05,567.15
2021-03-03 08:56:05,558.75
2021-03-03 08:57:05,527.61
2021-03-03 08:58:05,541.85
2021-03-03 08:59:05,566.5
2021-03-03 09:00:05,579.53
2021-03-03 09:01:05,580.55
2021-03-03 09:02:05,580.25
2021-03-03 09:03:05,586.06
2021-03-03 09:04:05,588.57
2021-03-03 09:05:05,587.54
2021-03-03 09:06:05,582.39
2021-03-03 09:07:05,583.09
2021-03-03 09:08:05,585.26
2021-03-03 09:09:05,581.98
2021-03-03 09:10:05,578.84
2021-03-03 09:11:05,569.12
2021-03-03 09:12:05,566.05
2021-03-03 09:13:05,562.62
2021-03-03 09:14:05,556.82
2021-03-03 09:15:05,557.69
2021-03-03 09:16:05,558.59
2021-03-03 09:17:05,551.61
2021-03-03 09:18:05,542.72
2021-03-03 09:19:05,601.2
2021-03-03 09:20:05,537.2
2021-03-03 09:21:05,538.44
2021-03-03 09:22:05,540.27
2021-03-03 09:23:05,538.96
2021-03-03 09:24:05,536.43
2021-03-03 09:25:05,537.43
2021-03-03 09:26:05,534.68
2021-03-03 09:27:05,538.31
2021-03-03 09:28:05,542.91
2021-03-03 09:29:05,543.78
2021-03-03 09:30:05,544.77
2021-03-03 09:31:05,548.37
2021-03-03 09:32:05,549.53
2021-03-03 09:33:05,549.35
2021-03-03 09:34:05,550.39
2021-03-03 09:35:05,547.19
2021-03-03 09:36:05,547.77
2021-03-03 09:37:05,545.67
2021-03-03 09:38:05,548.67
2021-03-03 09:39:05,546.97
2021-03-03 09:40:05,539.06
2021-03-03 09:41:05,534.75
2021-03-03 09:42:05,536.5
2021-03-03 09:43:05,535.33
2021-03-03 09:44:05,537.41
2021-03-03 09:45:05,539.3
2021-03-03 09:46:05,539.3
2021-03-03 09:47:05,540.32
2021-03-03 09:48:05,541.74
2021-03-03 09:49:05,541.49
2021-03-03 09:50:05,541.43
2021-03-03 09:51:05,543.61
2021-03-03 09:52:05,542.4
2021-03-03 09:53:05,541.26
2021-03-03 09:54:05,537.27
2021-03-03 09:55:05,534.16
2021-03-03 09:56:05,534.86
2021-03-03 09:57:05,529.54
2021-03-03 09:58:05,527.28
2021-03-03 09:59:05,528.17
2021-03-03 10:00:05,523.54
2021-03-03 10:01:05,522.0
2021-03-03 10:02:05,519.81
2021-03-03 10:03:05,519.05
2021-03-03 10:04:05,518.2
2021-03-03 10:05:05,521.34
2021-03-03 10:06:05,523.7
2021-03-03 10:07:05,525.9
2021-03-03 10:08:05,526.82
2021-03-03 10:09:05,526.4
2021-03-03 10:10:05,526.88
2021-03-03 10:11:05,527.29
2021-03-03 10:12:05,524.85
2021-03-03 10:13:05,521.48
2021-03-03 10:14:05,520.79
2021-03-03 10:15:05,518.33
2021-03-03 10:16:05,519.47
2021-03-03 10:17:05,516.21
2021-03-03 10:18:05,512.14
2021-03-03 10:19:05,511.54
2021-03-03 10:20:05,508.78
2021-03-03 10:21:05,507.5
2021-03-03 10:22:05,506.92
2021-03-03 10:23:05,504.98
2021-03-03 10:24:05,502.75
2021-03-03 10:25:05,503.51
2021-03-03 10:26:05,501.2
2021-03-03 10:27:05,501.0
2021-03-03 10:28:05,499.87
2021-03-03 10:29:05,497.67
2021-03-03 10:30:05,496.76
2021-03-03 10:31:05,497.8
2021-03-03 10:32:05,498.11
2021-03-03 10:33:05,496.01
2021-03-03 10:34:05,496.49
2021-03-03 10:35:05,497.11
2021-03-03 10:36:05,496.42
2021-03-03 10:37:05,493.89
2021-03-03 10:38:05,492.22
2021-03-03 10:39:05,490.86
2021-03-03 10:40:05,489.43
2021-03-03 10:41:05,488.4
2021-03-03 10:42:05,486.43
2021-03-03 10:43:05,486.01
2021-03-03 10:44:05,483.65
2021-03-03 10:45:05,482.92
2021-03-03 10:46:05,483.22
2021-03-03 10:47:05,482.51
2021-03-03 10:48:05,482.87
2021-03-03 10:49:05,484.26
2021-03-03 10:50:05,484.44
2021-03-03 10:51:05,481.33
2021-03-03 10:52:05,480.47
2021-03-03 10:53:05,479.41
2021-03-03 10:54:05,479.55
2021-03-03 10:55:05,480.91
2021-03-03 10:56:05,479.49
2021-03-03 10:57:05,481.72
2021-03-03 10:58:05,479.78
2021-03-03 10:59:05,479.86
2021-03-03 11:00:05,477.97
2021-03-03 11:01:05,475.58
2021-03-03 11:02:05,474.95
2021-03-03 11:03:05,472.11
2021-03-03 11:04:05,473.31
2021-03-03 11:05:05,475.68
2021-03-03 11:06:05,476.83
2021-03-03 11:07:05,477.72
2021-03-03 11:08:05,477.11
2021-03-03 11:09:05,478.78
2021-03-03 11:10:05,478.67
2021-03-03 11:11:05,480.67
2021-03-03 11:12:05,482.6
2021-03-03 11:13:05,481.63
2021-03-03 11:14:05,478.6
2021-03-03 11:15:05,479.11
2021-03-03 11:16:05,479.62
2021-03-03 11:17:05,479.3
2021-03-03 11:18:05,479.88
2021-03-03 11:19:05,478.8
2021-03-03 11:20:05,477.75
2021-03-03 11:21:05,476.95
2021-03-03 11:22:05,477.77
2021-03-03 11:23:05,474.99
2021-03-03 11:24:05,475.9
2021-03-03 11:25:05,476.63
2021-03-03 11:26:05,477.55
2021-03-03 11:27:05,478.0
2021-03-03 11:28:05,478.9
2021-03-03 11:29:05,479.32
2021-03-03 11:30:05,479.72
2021-03-03 11:31:05,479.49
2021-03-03 11:32:05,482.76
2021-03-03 11:33:05,481.25
2021-03-03 11:34:05,482.05
2021-03-03 11:35:05,482.48
2021-03-03 11:36:05,479.84
2021-03-03 11:37:05,478.17
2021-03-03 11:38:05,482.76
2021-03-03 11:39:05,481.14
2021-03-03 11:40:05,480.01
2021-03-03 11:41:05,482.03
2021-03-03 11:42:05,482.67
2021-03-03 11:43:05,482.92
2021-03-03 11:44:05,483.74
2021-03-03 11:45:05,485.17
2021-03-03 11:46:05,484.19
2021-03-03 11:47:05,483.76
2021-03-03 11:48:05,483.34
2021-03-03 11:49:05,481.99
2021-03-03 11:50:05,482.68
2021-03-03 11:51:05,481.4
2021-03-03 11:52:05,483.79
2021-03-03 11:53:05,483.07
2021-03-03 11:54:05,484.24
2021-03-03 11:55:05,484.03
2021-03-03 11:56:05,485.64
2021-03-03 11:57:05,485.27
2021-03-03 11:58:05,484.2
2021-03-03 11:59:05,485.74
2021-03-03 12:00:05,483.92
2021-03-03 12:01:05,485.62
2021-03-03 12:02:05,484.43
2021-03-03 12:03:05,482.18
2021-03-03 12:04:05,481.87
2021-03-03 12:05:05,478.6
2021-03-03 12:06:05,479.04
2021-03-03 12:07:05,480.93
2021-03-03 12:08:05,482.34
2021-03-03 12:09:05,481.09
2021-03-03 12:10:05,480.58
2021-03-03 12:11:05,480.76
2021-03-03 12:12:05,477.65
2021-03-03 12:13:05,475.32
2021-03-03 12:14:05,475.84
2021-03-03 12:17:08,477.97
2021-03-03 12:18:08,478.28
2021-03-03 12:19:08,479.46
2021-03-03 12:20:08,478.12
2021-03-03 12:21:08,477.82
2021-03-03 12:22:08,477.51
2021-03-03 12:23:08,476.36
2021-03-03 12:24:08,475.43
2021-03-03 12:25:08,476.24
2021-03-03 12:26:08,475.81
2021-03-03 12:27:08,477.23
2021-03-03 12:28:08,479.08
2021-03-03 12:29:08,475.97
2021-03-03 12:30:08,472.96
2021-03-03 12:31:08,470.56
2021-03-03 12:32:08,469.67
2021-03-03 12:33:08,470.55
2021-03-03 12:34:08,472.45
2021-03-03 12:35:08,471.06
2021-03-03 12:36:08,470.9
2021-03-03 12:37:08,469.96
2021-03-03 12:38:08,469.16
2021-03-03 12:39:08,472.87
2021-03-03 12:40:08,485.86
2021-03-03 12:41:08,497.46
2021-03-03 12:42:08,498.63
2021-03-03 12:43:08,495.97
2021-03-03 12:44:08,491.92
2021-03-03 12:45:08,492.71
2021-03-03 12:46:08,494.3
2021-03-03 12:47:08,497.16
2021-03-03 12:48:08,499.74
2021-03-03 12:49:08,499.65
2021-03-03 12:50:08,496.12
2021-03-03 12:51:08,490.8
2021-03-03 12:52:08,488.91
2021-03-03 12:53:08,480.99
2021-03-03 12:54:08,479.38
2021-03-03 12:55:08,478.36
2021-03-03 12:56:08,478.46
2021-03-03 12:57:08,490.92
2021-03-03 12:58:08,491.9
2021-03-03 12:59:08,493.01
2021-03-03 13:00:08,496.4
2021-03-03 13:01:08,495.31
2021-03-03 13:02:08,495.08
2021-03-03 13:03:08,495.22
2021-03-03 13:04:08,496.88
2021-03-03 13:05:08,498.98
2021-03-03 13:06:08,501.9
2021-03-03 13:07:08,502.84
2021-03-03 13:08:08,504.56
2021-03-03 13:09:08,501.41
2021-03-03 13:10:08,499.41
2021-03-03 13:11:08,501.72
2021-03-03 13:12:08,500.74
2021-03-03 13:13:08,495.69
2021-03-03 13:14:08,489.79
2021-03-03 13:15:08,485.58
2021-03-03 13:16:08,482.75
2021-03-03 13:17:08,479.52
2021-03-03 13:18:08,480.51
2021-03-03 13:19:08,480.81
2021-03-03 13:20:08,484.19
2021-03-03 13:21:08,488.21
2021-03-03 13:22:08,487.63
2021-03-03 13:22:33,487.92
2021-03-03 13:23:33,488.52
2021-03-03 13:24:33,490.05
2021-03-03 13:25:33,485.46
2021-03-03 13:26:33,480.72
2021-03-03 13:27:33,478.51
2021-03-03 13:28:33,482.1
2021-03-03 13:29:33,482.19
2021-03-03 13:30:33,482.83
2021-03-03 13:31:33,481.77
2021-03-03 13:32:33,480.26
2021-03-03 13:33:33,479.39
2021-03-03 13:34:33,476.02
2021-03-03 13:35:33,478.5
2021-03-03 13:36:33,478.53
2021-03-03 13:37:33,475.27
2021-03-03 13:38:33,475.53
2021-03-03 13:39:33,476.57
2021-03-03 13:40:33,479.03
2021-03-03 13:41:33,480.39
2021-03-03 13:42:33,477.63
2021-03-03 13:43:33,475.97
2021-03-03 13:44:33,475.36
2021-03-03 13:45:33,476.82
2021-03-03 13:46:33,476.55
2021-03-03 13:47:33,477.99
2021-03-03 13:48:33,475.42
2021-03-03 13:49:33,473.69
2021-03-03 13:50:33,471.15
2021-03-03 13:51:33,468.81
2021-03-03 13:52:33,468.11
2021-03-03 13:53:33,469.21
2021-03-03 13:54:33,469.85
2021-03-03 13:55:33,468.85
2021-03-03 13:56:33,472.17
2021-03-03 13:57:33,479.72
2021-03-03 13:58:33,485.9
2021-03-03 13:59:33,486.45
2021-03-03 14:00:33,486.74
2021-03-03 14:01:33,485.63
2021-03-03 14:02:33,483.87
2021-03-03 14:03:33,481.44
2021-03-03 14:04:33,483.7
2021-03-03 14:05:33,485.04
2021-03-03 14:06:33,482.32
2021-03-03 14:07:33,481.85
2021-03-03 14:08:33,483.31
2021-03-03 14:09:33,481.27
2021-03-03 14:10:33,479.27
2021-03-03 14:11:33,495.95
2021-03-03 14:12:33,547.68
2021-03-03 14:13:33,624.82
2021-03-03 14:14:33,656.62
2021-03-03 14:15:33,701.62
2021-03-03 14:16:33,717.09
2021-03-03 14:17:33,686.65
2021-03-03 14:18:33,670.4
2021-03-03 14:19:33,623.13
2021-03-03 14:20:33,585.05
2021-03-03 14:21:33,553.88
2021-03-03 14:22:33,539.29
2021-03-03 14:23:33,523.06
2021-03-03 14:24:33,503.56
2021-03-03 14:25:33,495.71
2021-03-03 14:26:33,490.77
2021-03-03 14:27:33,490.68
2021-03-03 14:28:33,488.65
2021-03-03 14:29:33,486.09
2021-03-03 14:30:33,484.71
2021-03-03 14:31:33,487.19
2021-03-03 14:32:33,489.19
2021-03-03 14:33:33,485.89
2021-03-03 14:34:33,483.29
2021-03-03 14:35:33,481.08
2021-03-03 14:36:33,479.79
2021-03-03 14:37:33,477.82
2021-03-03 14:38:33,479.09
2021-03-03 14:39:33,478.04
2021-03-03 14:40:33,478.51
2021-03-03 14:41:33,478.7
2021-03-03 14:42:33,481.93
2021-03-03 14:43:33,482.33
2021-03-03 14:44:33,487.28
2021-03-03 14:45:33,497.69
2021-03-03 14:46:33,511.36
2021-03-03 14:47:33,514.88
2021-03-03 14:48:33,513.32
2021-03-03 14:49:33,500.12
2021-03-03 14:50:33,488.32
2021-03-03 14:51:33,485.63
2021-03-03 14:52:33,478.93
2021-03-03 14:53:33,474.99
2021-03-03 14:54:33,471.43
2021-03-03 14:55:33,469.33
2021-03-03 14:56:33,470.65
2021-03-03 14:57:33,469.53
2021-03-03 14:58:33,468.7
2021-03-03 14:59:33,467.07
2021-03-03 15:00:33,468.5
2021-03-03 15:01:33,468.74
2021-03-03 15:02:33,469.75
2021-03-03 15:03:33,471.0
2021-03-03 15:04:33,468.24
2021-03-03 15:05:33,468.75
2021-03-03 15:06:33,467.79
2021-03-03 15:07:33,466.06
2021-03-03 15:08:33,465.31
2021-03-03 15:09:33,466.54
2021-03-03 15:10:33,467.4
2021-03-03 15:11:33,466.03
2021-03-03 15:12:33,468.11
2021-03-03 15:13:33,472.86
2021-03-03 15:14:33,477.02
2021-03-03 23:00:46,595.57
2021-03-03 23:01:46,938.8
2021-03-03 23:02:46,991.49
2021-03-03 23:03:46,770.51
2021-03-03 23:04:46,706.65
2021-03-03 23:05:46,655.54
2021-03-03 23:06:46,635.19
2021-03-03 23:07:46,603.95
2021-03-03 23:08:46,586.22
2021-03-03 23:09:46,578.03
2021-03-03 23:10:46,573.87
2021-03-03 23:11:46,566.07
2021-03-03 23:12:46,554.07
2021-03-03 23:13:46,546.56
2021-03-03 23:14:46,548.11
2021-03-03 23:15:46,557.52
2021-03-03 23:16:46,558.34
2021-03-03 23:17:46,552.84
2021-03-03 23:18:46,542.31
2021-03-03 23:19:46,541.47
2021-03-03 23:20:46,536.91
2021-03-03 23:21:46,532.75
2021-03-03 23:22:46,517.61
2021-03-03 23:24:41,520.19
2021-03-03 23:25:41,524.47
2021-03-03 23:26:41,518.92
2021-03-03 23:27:41,521.29
2021-03-03 23:28:41,527.2
2021-03-03 23:29:41,539.55
2021-03-03 23:30:41,554.49
2021-03-03 23:31:41,562.3
2021-03-03 23:32:41,567.18
2021-03-03 23:33:41,571.91
2021-03-03 23:34:41,574.31
2021-03-03 23:35:41,574.52
2021-03-03 23:36:41,573.09
2021-03-03 23:37:41,572.84
2021-03-03 23:38:41,570.35
2021-03-03 23:39:41,564.17
2021-03-03 23:40:41,557.69
2021-03-03 23:41:41,554.09
2021-03-03 23:42:41,553.41
2021-03-03 23:43:41,551.43
2021-03-03 23:44:41,550.59
2021-03-03 23:45:41,552.74
2021-03-03 23:46:41,555.12
2021-03-03 23:47:41,557.37
2021-03-03 23:48:41,557.59
2021-03-03 23:49:41,558.44
2021-03-03 23:50:41,561.52
2021-03-03 23:51:41,564.04
2021-03-03 23:52:41,562.37
2021-03-03 23:53:41,560.05
2021-03-03 23:54:41,559.99
2021-03-03 23:55:41,558.32
2021-03-03 23:56:41,557.91
2021-03-03 23:57:41,557.89
2021-03-03 23:58:41,557.39
2021-03-03 23:59:41,559.62
2021-03-04 00:00:41,559.42
2021-03-04 00:01:41,556.21
2021-03-04 00:02:41,551.48
2021-03-04 00:03:41,544.77
2021-03-04 00:04:41,543.68
2021-03-04 00:05:41,548.62
2021-03-04 00:06:41,548.36
2021-03-04 00:07:41,552.55
2021-03-04 00:08:41,574.34
2021-03-04 00:09:41,622.82
2021-03-04 00:10:41,636.2
2021-03-04 00:11:41,643.95
2021-03-04 00:12:41,654.31
2021-03-04 00:13:41,659.2
2021-03-04 00:14:41,697.98
2021-03-04 00:15:41,722.7
2021-03-04 00:16:41,728.82
2021-03-04 00:17:41,721.02
2021-03-04 00:18:41,715.61
2021-03-04 00:19:41,722.59
2021-03-04 00:20:41,702.36
2021-03-04 00:21:41,630.39
2021-03-04 00:22:41,595.34
2021-03-04 00:23:41,563.6
2021-03-04 00:24:41,552.22
2021-03-04 00:25:41,545.53
2021-03-04 00:26:41,540.88
2021-03-04 00:27:41,538.33
2021-03-04 00:28:41,537.43
2021-03-04 00:29:41,532.93
2021-03-04 00:30:41,539.44
2021-03-04 00:31:41,593.25
2021-03-04 00:32:41,622.14
2021-03-04 00:33:41,650.95
2021-03-04 00:34:41,613.68
2021-03-04 00:35:41,574.05
2021-03-04 00:36:41,559.11
2021-03-04 00:37:41,531.12
2021-03-04 00:38:41,519.91
2021-03-04 00:39:41,515.64
2021-03-04 00:40:41,512.55
2021-03-04 00:41:41,509.45
2021-03-04 00:42:41,507.65
2021-03-04 00:46:13,497.81
2021-03-04 00:47:13,511.8
2021-03-04 00:48:13,520.09
2021-03-04 00:49:13,524.51
2021-03-04 00:50:13,531.28
2021-03-04 00:51:13,537.17
2021-03-04 00:52:13,545.67
2021-03-04 00:53:13,557.13
2021-03-04 00:54:13,561.05
2021-03-04 00:55:13,564.95
2021-03-04 00:56:13,571.86
2021-03-04 00:57:13,577.86
2021-03-04 00:58:13,580.58
2021-03-04 00:59:13,584.13
2021-03-04 01:00:13,590.31
2021-03-04 01:01:13,592.46
2021-03-04 01:02:13,594.06
2021-03-04 01:03:13,596.0
2021-03-04 01:04:13,601.54
2021-03-04 01:05:13,614.49
2021-03-04 01:06:13,616.07
2021-03-04 01:07:13,613.44
2021-03-04 01:08:13,612.06
2021-03-04 01:09:13,613.95
2021-03-04 01:10:13,618.61
2021-03-04 01:11:13,622.55
2021-03-04 01:12:13,625.63
2021-03-04 01:13:13,628.59
2021-03-04 01:14:13,630.43
2021-03-04 01:15:13,631.33
2021-03-04 01:16:13,636.29
2021-03-04 01:17:13,641.09
2021-03-04 01:18:13,642.37
2021-03-04 01:19:13,642.53
2021-03-04 01:20:13,642.05
2021-03-04 01:21:13,640.87
2021-03-04 01:22:13,640.3
2021-03-04 01:23:13,639.74
2021-03-04 01:24:13,637.23
2021-03-04 01:25:13,637.51
2021-03-04 01:26:13,638.64
2021-03-04 01:27:13,639.43
2021-03-04 01:28:13,636.46
2021-03-04 01:29:13,634.37
2021-03-04 01:30:13,634.22
2021-03-04 01:31:13,636.02
2021-03-04 01:32:13,638.89
2021-03-04 01:33:13,641.69
2021-03-04 01:34:13,646.51
2021-03-04 01:35:13,653.75
2021-03-04 01:36:13,660.79
2021-03-04 01:37:13,671.1
2021-03-04 01:38:13,677.2
2021-03-04 01:39:13,684.1
2021-03-04 01:40:13,693.26
2021-03-04 01:41:13,704.54
2021-03-04 01:42:13,714.45
2021-03-04 01:43:13,729.67
2021-03-04 01:44:13,748.72
2021-03-04 01:45:13,762.41
2021-03-04 01:46:13,770.37
2021-03-04 01:47:13,779.34
2021-03-04 01:48:13,788.22
2021-03-04 01:49:13,796.75
2021-03-04 01:50:13,803.78
2021-03-04 01:51:13,814.69
2021-03-04 01:52:13,826.56
2021-03-04 01:53:13,837.26
2021-03-04 01:54:13,844.13
2021-03-04 01:55:13,854.64
2021-03-04 01:56:13,905.58
2021-03-04 01:57:13,868.02
2021-03-04 01:58:13,874.89
2021-03-04 01:59:13,885.79
2021-03-04 02:00:13,894.56
2021-03-04 02:01:13,900.68
2021-03-04 02:02:13,906.3
2021-03-04 02:03:13,911.81
2021-03-04 02:04:13,916.03
2021-03-04 02:05:13,920.06
2021-03-04 02:06:13,925.61
2021-03-04 02:07:13,935.53
2021-03-04 02:08:13,944.8
2021-03-04 02:09:13,950.81
2021-03-04 02:10:13,957.54
2021-03-04 02:11:13,966.71
2021-03-04 02:12:13,973.19
2021-03-04 02:13:13,976.55
2021-03-04 02:14:13,979.8
2021-03-04 02:15:13,987.29
2021-03-04 02:16:13,994.49
2021-03-04 02:17:13,1002.22
2021-03-04 02:18:13,1004.79
2021-03-04 02:19:13,1011.36
2021-03-04 02:20:13,1015.89
2021-03-04 02:21:13,1019.87
2021-03-04 02:22:13,1027.57
2021-03-04 02:23:13,1032.88
2021-03-04 02:24:13,1038.68
2021-03-04 02:25:13,1043.64
2021-03-04 02:26:13,1048.13
2021-03-04 02:27:13,1055.65
2021-03-04 02:28:13,1063.26
2021-03-04 02:29:13,1070.8
2021-03-04 02:30:13,1077.43
2021-03-04 02:31:13,1082.87
2021-03-04 02:32:13,1094.86
2021-03-04 02:33:13,1103.1
2021-03-04 02:34:13,1107.94
2021-03-04 02:35:13,1110.34
2021-03-04 02:36:13,1114.01
2021-03-04 02:37:13,1118.76
2021-03-04 02:38:13,1126.32
2021-03-04 02:39:13,1132.47
2021-03-04 02:40:13,1140.91
2021-03-04 02:41:13,1150.11
2021-03-04 02:42:13,1155.65
2021-03-04 02:43:13,1162.18
2021-03-04 02:44:13,1166.88
2021-03-04 02:45:13,1171.78
2021-03-04 02:46:13,1177.01
2021-03-04 02:47:13,1181.03
2021-03-04 02:48:13,1184.61
2021-03-04 02:49:13,1187.24
2021-03-04 02:50:13,1190.12
2021-03-04 02:51:13,1192.17
2021-03-04 02:52:13,1196.18
2021-03-04 02:53:13,1199.41
