Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
06/03/2021 2:06:22,"446","24,9","60","902"
06/03/2021 2:07:22,"440","24,9","60","902"
06/03/2021 2:08:22,"442","24,9","60","902"
06/03/2021 2:09:22,"428","24,9","60","902"
06/03/2021 2:10:22,"433","24,9","60","902"
06/03/2021 2:11:22,"440","24,9","60","902"
06/03/2021 2:12:22,"417","24,9","60","902"
06/03/2021 2:13:22,"452","24,9","60","902"
06/03/2021 2:14:22,"440","24,9","60","902"
06/03/2021 2:15:22,"428","24,9","60","902"
06/03/2021 2:16:22,"436","24,9","60","902"
06/03/2021 2:17:22,"438","24,9","60","902"
06/03/2021 2:18:22,"438","24,9","60","902"
06/03/2021 2:19:22,"442","24,9","60","902"
06/03/2021 2:20:22,"436","24,9","60","902"
06/03/2021 2:21:22,"447","24,9","60","902"
06/03/2021 2:22:22,"432","24,9","60","902"
06/03/2021 2:23:22,"444","24,9","60","902"
06/03/2021 2:24:22,"448","24,8","60","902"
06/03/2021 2:25:22,"439","24,9","60","902"
06/03/2021 2:26:22,"442","24,9","60","902"
06/03/2021 2:27:22,"434","24,8","60","902"
06/03/2021 2:28:22,"445","24,8","60","902"
06/03/2021 2:29:22,"427","24,8","60","902"
06/03/2021 2:30:22,"448","24,8","60","902"
06/03/2021 2:31:22,"429","24,8","60","902"
06/03/2021 2:32:22,"435","24,8","60","902"
06/03/2021 2:33:22,"434","24,8","60","902"
06/03/2021 2:34:22,"436","24,8","60","902"
06/03/2021 2:35:22,"444","24,8","60","902"
06/03/2021 2:36:22,"428","24,8","60","902"
06/03/2021 2:37:22,"450","24,8","60","902"
06/03/2021 2:38:22,"432","24,8","60","902"
06/03/2021 2:39:22,"439","24,8","60","902"
06/03/2021 2:40:22,"430","24,8","60","902"
06/03/2021 2:41:22,"434","24,7","60","902"
06/03/2021 2:42:22,"438","24,7","60","902"
06/03/2021 2:43:22,"438","24,6","60","902"
06/03/2021 2:44:22,"460","24,6","60","902"
06/03/2021 2:45:22,"430","24,6","60","902"
06/03/2021 2:46:22,"438","24,6","60","902"
06/03/2021 2:47:22,"433","24,6","60","902"
06/03/2021 2:48:22,"444","24,6","60","902"
06/03/2021 2:49:22,"427","24,6","60","902"
06/03/2021 2:50:22,"435","24,6","60","902"
06/03/2021 2:51:22,"424","24,5","60","902"
06/03/2021 2:52:22,"451","24,5","60","902"
06/03/2021 2:53:22,"432","24,5","60","902"
06/03/2021 2:54:22,"444","24,5","60","902"
06/03/2021 2:55:22,"434","24,5","60","902"
06/03/2021 2:56:22,"432","24,5","60","902"
06/03/2021 2:57:22,"430","24,5","60","902"
06/03/2021 2:58:22,"429","24,5","60","902"
06/03/2021 2:59:22,"428","24,5","60","902"
06/03/2021 3:00:22,"440","24,5","60","902"
06/03/2021 3:01:22,"416","24,4","60","902"
06/03/2021 3:02:22,"428","24,4","60","902"
06/03/2021 3:03:22,"441","24,4","61","902"
06/03/2021 3:04:22,"444","24,4","61","902"
06/03/2021 3:05:22,"451","24,4","61","902"
06/03/2021 3:06:22,"430","24,3","61","902"
06/03/2021 3:07:22,"440","24,3","61","902"
06/03/2021 3:08:22,"442","24,3","61","902"
06/03/2021 3:09:22,"432","24,2","61","902"
06/03/2021 3:10:22,"430","24,2","61","902"
06/03/2021 3:11:22,"441","24,2","61","902"
06/03/2021 3:12:22,"429","24,2","61","902"
06/03/2021 3:13:22,"416","24,2","61","902"
06/03/2021 3:14:22,"427","24,2","61","902"
06/03/2021 3:15:22,"440","24,2","61","902"
06/03/2021 3:16:22,"435","24,1","61","902"
06/03/2021 3:17:22,"446","24,1","61","902"
06/03/2021 3:18:22,"429","24,1","61","902"
06/03/2021 3:19:22,"426","24,1","61","902"
06/03/2021 3:20:22,"436","24,1","61","902"
06/03/2021 3:21:22,"421","24,1","61","902"
06/03/2021 3:22:22,"441","24,1","61","902"
06/03/2021 3:23:22,"428","24,1","61","902"
06/03/2021 3:24:22,"435","24,0","61","902"
06/03/2021 3:25:22,"427","24,0","61","902"
06/03/2021 3:26:22,"428","24,0","61","902"
06/03/2021 3:27:22,"428","24,0","61","902"
06/03/2021 3:28:22,"426","24,0","61","902"
06/03/2021 3:29:22,"429","24,0","61","902"
06/03/2021 3:30:22,"437","24,0","61","902"
06/03/2021 3:31:22,"422","23,9","61","902"
06/03/2021 3:32:22,"431","23,9","61","902"
06/03/2021 3:33:22,"434","23,9","61","902"
06/03/2021 3:34:22,"426","23,9","61","902"
06/03/2021 3:35:22,"427","23,9","61","902"
06/03/2021 3:36:22,"426","23,9","61","902"
06/03/2021 3:37:22,"415","23,9","61","902"
06/03/2021 3:38:22,"440","23,8","61","902"
06/03/2021 3:39:22,"435","23,8","61","902"
06/03/2021 3:40:22,"422","23,8","61","902"
06/03/2021 3:41:22,"427","23,8","61","902"
06/03/2021 3:42:22,"430","23,8","61","902"
06/03/2021 3:43:22,"433","23,8","61","902"
06/03/2021 3:44:22,"430","23,8","61","902"
06/03/2021 3:45:22,"438","23,7","61","902"
06/03/2021 3:46:22,"430","23,7","61","902"
06/03/2021 3:47:22,"414","23,7","61","902"
06/03/2021 3:48:22,"436","23,7","61","902"
06/03/2021 3:49:22,"424","23,6","61","902"
06/03/2021 3:50:22,"438","23,6","61","902"
06/03/2021 3:51:22,"420","23,6","61","902"
06/03/2021 3:52:22,"439","23,6","61","902"
06/03/2021 3:53:22,"444","23,6","61","902"
06/03/2021 3:54:22,"427","23,6","61","902"
06/03/2021 3:55:22,"429","23,6","61","902"
06/03/2021 3:56:22,"425","23,5","61","902"
06/03/2021 3:57:22,"433","23,5","61","902"
06/03/2021 3:58:22,"421","23,5","61","902"
06/03/2021 3:59:22,"426","23,5","61","902"
06/03/2021 4:00:22,"427","23,5","61","902"
06/03/2021 4:01:22,"440","23,5","61","902"
06/03/2021 4:02:22,"429","23,5","61","902"
06/03/2021 4:03:22,"422","23,5","61","902"
06/03/2021 4:04:22,"416","23,5","62","902"
06/03/2021 4:05:22,"423","23,5","62","902"
06/03/2021 4:06:22,"429","23,5","62","902"
06/03/2021 4:07:22,"430","23,5","62","902"
06/03/2021 4:08:22,"428","23,5","62","902"
06/03/2021 4:09:22,"428","23,5","62","902"
06/03/2021 4:10:22,"433","23,5","62","902"
06/03/2021 4:11:22,"431","23,5","62","902"
06/03/2021 4:12:22,"438","23,4","62","902"
06/03/2021 4:13:22,"417","23,4","62","902"
06/03/2021 4:14:22,"427","23,4","62","902"
06/03/2021 4:15:22,"442","23,4","62","902"
06/03/2021 4:16:22,"432","23,4","62","902"
06/03/2021 4:17:22,"427","23,4","62","902"
06/03/2021 4:18:22,"411","23,4","62","902"
06/03/2021 4:19:22,"436","23,4","62","902"
06/03/2021 4:20:22,"428","23,3","62","902"
06/03/2021 4:21:22,"429","23,4","62","902"
06/03/2021 4:22:22,"432","23,4","62","902"
06/03/2021 4:23:22,"426","23,3","62","902"
06/03/2021 4:24:22,"426","23,3","62","902"
06/03/2021 4:25:22,"438","23,3","62","902"
06/03/2021 4:26:22,"432","23,3","62","902"
06/03/2021 4:27:22,"440","23,2","62","902"
06/03/2021 4:28:22,"430","23,2","62","902"
06/03/2021 4:29:22,"445","23,2","62","902"
06/03/2021 4:30:22,"439","23,2","62","902"
06/03/2021 4:31:22,"444","23,2","62","902"
06/03/2021 4:32:22,"440","23,2","62","902"
06/03/2021 4:33:22,"436","23,2","62","902"
06/03/2021 4:34:22,"444","23,2","62","902"
06/03/2021 4:35:22,"433","23,2","62","902"
06/03/2021 4:36:22,"415","23,2","62","902"
06/03/2021 4:37:22,"448","23,2","62","902"
06/03/2021 4:38:22,"448","23,1","62","902"
06/03/2021 4:39:22,"452","23,1","62","902"
06/03/2021 4:40:22,"436","23,1","62","902"
06/03/2021 4:41:22,"433","23,1","62","902"
06/03/2021 4:42:22,"440","23,1","62","902"
06/03/2021 4:43:22,"454","23,1","62","902"
06/03/2021 4:44:22,"438","23,1","62","902"
06/03/2021 4:45:22,"436","23,1","62","902"
06/03/2021 4:46:22,"434","23,1","62","902"
06/03/2021 4:47:22,"429","23,1","62","902"
06/03/2021 4:48:22,"431","23,1","62","902"
06/03/2021 4:49:22,"430","23,1","62","902"
06/03/2021 4:50:22,"419","23,0","62","902"
06/03/2021 4:51:22,"415","23,0","62","902"
06/03/2021 4:52:22,"434","23,0","62","902"
06/03/2021 4:53:22,"442","23,0","62","902"
06/03/2021 4:54:22,"436","23,0","62","902"
06/03/2021 4:55:22,"421","23,0","62","902"
06/03/2021 4:56:22,"430","23,0","62","902"
06/03/2021 4:57:22,"442","23,0","62","902"
06/03/2021 4:58:22,"446","23,0","62","902"
06/03/2021 4:59:22,"433","23,0","62","902"
06/03/2021 5:00:22,"436","23,0","62","902"
06/03/2021 5:01:22,"448","23,0","62","902"
06/03/2021 5:02:22,"437","23,0","62","902"
06/03/2021 5:03:22,"430","23,0","62","902"
06/03/2021 5:04:22,"434","23,0","62","902"
06/03/2021 5:05:22,"427","23,0","62","902"
06/03/2021 5:06:22,"437","23,0","62","902"
06/03/2021 5:07:22,"443","23,0","62","902"
06/03/2021 5:08:22,"431","23,0","62","902"
06/03/2021 5:09:22,"424","23,0","62","902"
06/03/2021 5:10:22,"449","23,0","62","902"
06/03/2021 5:11:22,"436","22,9","62","902"
06/03/2021 5:12:22,"437","23,0","62","902"
06/03/2021 5:13:22,"448","22,9","62","902"
06/03/2021 5:14:22,"440","22,9","62","902"
06/03/2021 5:15:22,"434","22,9","62","902"
06/03/2021 5:16:22,"428","22,9","62","902"
06/03/2021 5:17:22,"442","22,9","62","902"
06/03/2021 5:18:22,"439","22,9","62","902"
06/03/2021 5:19:22,"446","22,9","62","902"
06/03/2021 5:20:22,"439","22,9","62","902"
06/03/2021 5:21:22,"453","22,9","62","902"
06/03/2021 5:22:22,"449","22,9","62","902"
06/03/2021 5:23:22,"431","22,8","62","902"
06/03/2021 5:24:22,"435","22,8","63","902"
06/03/2021 5:25:22,"438","22,8","63","902"
06/03/2021 5:26:22,"434","22,8","63","902"
06/03/2021 5:27:22,"446","22,8","63","902"
06/03/2021 5:28:22,"441","22,8","63","902"
06/03/2021 5:29:22,"434","22,8","63","902"
06/03/2021 5:30:22,"438","22,8","63","902"
06/03/2021 5:31:22,"432","22,8","63","902"
06/03/2021 5:32:22,"447","22,8","63","902"
06/03/2021 5:33:22,"441","22,8","63","902"
06/03/2021 5:34:22,"442","22,8","63","902"
06/03/2021 5:35:22,"449","22,7","63","902"
06/03/2021 5:36:22,"450","22,7","63","902"
06/03/2021 5:37:22,"427","22,7","63","902"
06/03/2021 5:38:22,"442","22,7","63","902"
06/03/2021 5:39:22,"445","22,7","63","902"
06/03/2021 5:40:22,"441","22,7","63","902"
06/03/2021 5:41:22,"433","22,7","63","902"
06/03/2021 5:42:22,"443","22,7","63","902"
06/03/2021 5:43:22,"437","22,6","63","902"
06/03/2021 5:44:22,"443","22,7","63","902"
06/03/2021 5:45:22,"436","22,6","63","903"
06/03/2021 5:46:22,"432","22,6","63","903"
06/03/2021 5:47:22,"435","22,6","63","903"
06/03/2021 5:48:22,"439","22,6","63","903"
06/03/2021 5:49:22,"443","22,6","63","903"
06/03/2021 5:50:22,"457","22,6","63","903"
06/03/2021 5:51:22,"437","22,6","63","903"
06/03/2021 5:52:22,"444","22,6","63","903"
06/03/2021 5:53:22,"439","22,6","63","903"
06/03/2021 5:54:22,"436","22,6","63","903"
06/03/2021 5:55:22,"445","22,6","63","903"
06/03/2021 5:56:22,"430","22,6","63","903"
06/03/2021 5:57:22,"432","22,6","63","903"
06/03/2021 5:58:22,"456","22,5","63","903"
06/03/2021 5:59:22,"435","22,6","63","903"
06/03/2021 6:00:22,"438","22,5","63","903"
06/03/2021 6:01:22,"440","22,6","63","903"
06/03/2021 6:02:22,"445","22,5","63","903"
06/03/2021 6:03:22,"444","22,5","63","903"
06/03/2021 6:04:22,"449","22,5","63","903"
06/03/2021 6:05:22,"444","22,5","63","903"
06/03/2021 6:06:22,"449","22,5","63","903"
06/03/2021 6:07:22,"451","22,5","63","903"
06/03/2021 6:08:22,"454","22,5","63","903"
06/03/2021 6:09:22,"464","22,6","63","903"
06/03/2021 6:10:22,"456","22,5","64","903"
06/03/2021 6:11:22,"439","22,5","63","903"
06/03/2021 6:12:22,"455","22,5","64","903"
06/03/2021 6:13:22,"452","22,5","64","903"
06/03/2021 6:14:22,"452","22,5","64","903"
06/03/2021 6:15:22,"434","22,5","64","903"
06/03/2021 6:16:22,"428","22,5","64","903"
06/03/2021 6:17:22,"437","22,5","64","903"
06/03/2021 6:18:22,"453","22,5","64","903"
06/03/2021 6:19:22,"434","22,5","64","903"
06/03/2021 6:20:22,"451","22,5","64","903"
06/03/2021 6:21:22,"434","22,5","64","903"
06/03/2021 6:22:22,"441","22,5","64","903"
06/03/2021 6:23:22,"445","22,5","64","903"
06/03/2021 6:24:22,"453","22,5","64","903"
06/03/2021 6:25:22,"452","22,5","64","903"
06/03/2021 6:26:22,"446","22,5","64","903"
06/03/2021 6:27:22,"446","22,5","64","903"
06/03/2021 6:28:22,"445","22,5","64","903"
06/03/2021 6:29:22,"432","22,5","64","903"
06/03/2021 6:30:22,"452","22,5","64","903"
06/03/2021 6:31:22,"440","22,5","64","903"
06/03/2021 6:32:22,"435","22,5","64","903"
06/03/2021 6:33:22,"457","22,5","64","903"
06/03/2021 6:34:22,"444","22,5","64","903"
06/03/2021 6:35:22,"451","22,5","64","903"
06/03/2021 6:36:22,"433","22,5","64","903"
06/03/2021 6:37:22,"447","22,5","64","903"
06/03/2021 6:38:22,"453","22,5","64","903"
06/03/2021 6:39:22,"432","22,5","64","903"
06/03/2021 6:40:22,"436","22,5","64","903"
06/03/2021 6:41:22,"436","22,5","64","903"
06/03/2021 6:42:22,"475","22,6","66","903"
06/03/2021 6:43:22,"542","22,6","68","902"
06/03/2021 6:44:22,"609","22,8","68","901"
06/03/2021 6:45:22,"654","22,8","69","900"
06/03/2021 6:46:22,"657","22,9","69","901"
06/03/2021 6:47:22,"634","23,0","71","900"
06/03/2021 6:48:22,"639","23,1","71","900"
06/03/2021 6:49:22,"650","23,4","70","900"
06/03/2021 6:50:22,"623","23,6","70","900"
06/03/2021 6:51:22,"636","23,8","69","899"
06/03/2021 6:52:22,"583","24,0","70","899"
06/03/2021 6:53:22,"568","24,1","68","899"
06/03/2021 6:54:22,"542","24,2","68","899"
06/03/2021 6:55:22,"534","24,3","67","899"
06/03/2021 6:56:22,"524","24,4","68","899"
06/03/2021 6:57:22,"511","24,4","68","899"
06/03/2021 6:58:22,"538","24,4","68","899"
06/03/2021 6:59:22,"534","24,3","68","899"
06/03/2021 7:00:22,"514","24,4","68","899"
06/03/2021 7:01:22,"487","24,4","68","899"
06/03/2021 7:02:22,"473","24,4","68","899"
06/03/2021 7:03:22,"481","24,4","68","899"
06/03/2021 7:04:22,"479","24,4","68","899"
06/03/2021 7:05:22,"505","24,3","68","899"
06/03/2021 7:06:22,"491","24,2","68","899"
06/03/2021 7:07:22,"465","24,3","67","899"
06/03/2021 7:08:22,"488","24,2","67","899"
06/03/2021 7:09:22,"484","24,2","67","899"
06/03/2021 7:10:22,"491","24,2","67","899"
06/03/2021 7:11:22,"471","24,2","67","899"
06/03/2021 7:12:22,"477","24,1","67","899"
06/03/2021 7:13:22,"501","24,1","67","899"
06/03/2021 7:14:22,"496","24,1","67","899"
06/03/2021 7:15:22,"489","24,1","66","899"
06/03/2021 7:16:22,"492","24,1","66","899"
06/03/2021 7:17:22,"478","24,1","66","899"
06/03/2021 7:18:22,"468","24,1","66","899"
06/03/2021 7:19:22,"476","24,1","66","900"
06/03/2021 7:20:22,"515","24,1","66","899"
06/03/2021 7:21:22,"504","24,1","66","900"
06/03/2021 7:22:22,"483","24,1","66","900"
06/03/2021 7:23:22,"513","24,1","66","900"
06/03/2021 7:24:22,"512","24,1","66","900"
06/03/2021 7:25:22,"500","24,1","66","900"
06/03/2021 7:26:22,"500","24,1","66","900"
06/03/2021 7:27:22,"498","24,2","66","900"
06/03/2021 7:28:22,"490","24,2","66","900"
06/03/2021 7:29:22,"486","24,2","66","900"
06/03/2021 7:30:22,"507","24,2","66","900"
06/03/2021 7:31:22,"474","24,2","66","900"
06/03/2021 7:32:22,"496","24,2","66","900"
06/03/2021 7:33:22,"477","24,2","66","900"
06/03/2021 7:34:22,"484","24,2","66","900"
06/03/2021 7:35:22,"480","24,2","66","900"
06/03/2021 7:36:22,"487","24,3","66","900"
06/03/2021 7:37:22,"481","24,3","66","900"
06/03/2021 7:38:22,"484","24,4","66","900"
06/03/2021 7:39:22,"497","24,4","66","900"
06/03/2021 7:40:22,"480","24,5","66","900"
06/03/2021 7:41:22,"489","24,5","65","900"
06/03/2021 7:42:22,"479","24,5","65","900"
06/03/2021 7:43:22,"477","24,5","65","900"
06/03/2021 7:44:22,"473","24,5","65","900"
06/03/2021 7:45:22,"457","24,5","65","900"
06/03/2021 7:46:22,"449","24,5","65","900"
06/03/2021 7:47:22,"467","24,5","65","900"
06/03/2021 7:48:22,"465","24,5","65","900"
06/03/2021 7:49:22,"465","24,5","66","900"
06/03/2021 7:50:22,"469","24,5","66","900"
06/03/2021 7:51:22,"462","24,5","66","900"
06/03/2021 7:52:22,"440","24,5","66","900"
06/03/2021 7:53:22,"464","24,5","66","900"
06/03/2021 7:54:22,"445","24,5","66","900"
06/03/2021 7:55:22,"462","24,5","66","900"
06/03/2021 7:56:22,"474","24,5","66","900"
06/03/2021 7:57:22,"472","24,5","66","900"
06/03/2021 7:58:22,"473","24,5","66","900"
06/03/2021 7:59:22,"461","24,6","66","900"
06/03/2021 8:00:22,"445","24,6","66","900"
06/03/2021 8:01:22,"460","24,6","66","900"
06/03/2021 8:02:22,"439","24,7","66","900"
06/03/2021 8:03:22,"456","24,6","66","900"
06/03/2021 8:04:22,"452","24,7","66","900"
06/03/2021 8:05:22,"445","24,7","66","900"
06/03/2021 8:06:22,"444","24,6","67","900"
06/03/2021 8:07:22,"464","24,7","67","900"
06/03/2021 8:08:22,"463","24,7","67","900"
06/03/2021 8:09:22,"497","24,6","67","900"
06/03/2021 8:10:22,"516","24,7","67","900"
06/03/2021 8:11:22,"511","24,7","67","900"
06/03/2021 8:12:22,"507","24,8","67","900"
06/03/2021 8:13:22,"480","24,8","67","900"
06/03/2021 8:14:22,"481","24,8","67","900"
06/03/2021 8:15:22,"469","24,8","67","900"
06/03/2021 8:16:22,"455","24,8","67","900"
06/03/2021 8:17:22,"454","24,8","67","900"
06/03/2021 8:18:22,"450","24,8","68","900"
06/03/2021 8:19:22,"438","24,8","68","900"
06/03/2021 8:20:22,"454","24,8","68","900"
06/03/2021 8:21:22,"430","24,7","68","900"
06/03/2021 8:22:22,"431","24,6","68","900"
06/03/2021 8:23:22,"431","24,6","68","900"
06/03/2021 8:24:22,"433","24,6","69","900"
06/03/2021 8:25:22,"461","24,5","69","900"
06/03/2021 8:26:22,"444","24,5","69","900"
06/03/2021 8:27:22,"460","24,5","69","900"
06/03/2021 8:28:22,"450","24,5","69","900"
06/03/2021 8:29:22,"457","24,4","69","900"
06/03/2021 8:30:22,"456","24,4","69","900"
06/03/2021 8:31:22,"432","24,4","69","900"
06/03/2021 8:32:22,"437","24,4","69","900"
06/03/2021 8:33:22,"464","24,4","69","900"
06/03/2021 8:34:22,"474","24,4","69","900"
06/03/2021 8:35:22,"459","24,5","69","900"
06/03/2021 8:36:22,"469","24,5","69","900"
06/03/2021 8:37:22,"464","24,5","69","900"
06/03/2021 8:38:22,"456","24,5","69","900"
06/03/2021 8:39:22,"463","24,5","69","900"
06/03/2021 8:40:22,"474","24,5","69","900"
06/03/2021 8:41:22,"469","24,5","69","900"
06/03/2021 8:42:22,"451","24,5","69","900"
06/03/2021 8:43:22,"451","24,5","69","900"
06/03/2021 8:44:22,"457","24,5","69","900"
06/03/2021 8:45:22,"443","24,4","69","900"
06/03/2021 8:46:22,"446","24,4","69","900"
06/03/2021 8:47:22,"449","24,4","69","900"
06/03/2021 8:48:22,"449","24,4","69","900"
06/03/2021 8:49:22,"444","24,4","69","900"
06/03/2021 8:50:22,"444","24,4","69","900"
06/03/2021 8:51:22,"451","24,4","69","900"
06/03/2021 8:52:22,"471","24,4","71","900"
06/03/2021 8:53:22,"493","24,5","69","900"
06/03/2021 8:54:22,"473","24,5","69","900"
06/03/2021 8:55:22,"488","24,5","69","900"
06/03/2021 8:56:22,"499","24,5","69","900"
06/03/2021 8:57:22,"519","24,5","69","900"
06/03/2021 8:58:22,"500","24,5","69","900"
06/03/2021 8:59:22,"501","24,5","69","900"
06/03/2021 9:00:22,"501","24,5","69","900"
06/03/2021 9:01:22,"499","24,5","69","900"
06/03/2021 9:02:22,"477","24,6","69","900"
06/03/2021 9:03:22,"471","24,6","69","900"
06/03/2021 9:04:22,"464","24,6","69","900"
06/03/2021 9:05:22,"467","24,6","69","900"
06/03/2021 9:06:22,"469","24,6","69","900"
06/03/2021 9:07:22,"473","24,6","69","900"
06/03/2021 9:08:22,"457","24,6","69","900"
06/03/2021 9:09:22,"460","24,6","69","900"
06/03/2021 9:10:22,"456","24,6","69","900"
06/03/2021 9:11:22,"467","24,7","69","900"
06/03/2021 9:12:22,"465","24,7","68","900"
06/03/2021 9:13:22,"447","24,7","68","900"
06/03/2021 9:14:22,"470","24,8","68","900"
06/03/2021 9:15:22,"471","24,8","68","900"
06/03/2021 9:16:22,"453","24,8","68","900"
06/03/2021 9:17:22,"473","24,8","68","900"
06/03/2021 9:18:22,"453","24,8","68","900"
06/03/2021 9:19:22,"485","24,9","68","900"
06/03/2021 9:20:22,"491","24,9","69","900"
06/03/2021 9:21:22,"470","24,9","68","900"
06/03/2021 9:22:22,"495","24,9","68","900"
06/03/2021 9:23:22,"481","24,9","68","900"
06/03/2021 9:24:22,"476","25,0","68","900"
06/03/2021 9:25:22,"482","25,0","68","900"
06/03/2021 9:26:22,"469","25,0","68","900"
06/03/2021 9:27:22,"474","25,0","69","900"
06/03/2021 9:28:22,"461","25,0","69","900"
06/03/2021 9:29:22,"464","25,0","69","900"
06/03/2021 9:30:22,"467","25,0","69","900"
06/03/2021 9:31:22,"453","25,0","69","900"
06/03/2021 9:32:22,"439","25,0","69","900"
06/03/2021 9:33:22,"455","25,0","69","900"
06/03/2021 9:34:22,"459","25,0","69","900"
06/03/2021 9:35:22,"452","25,0","69","900"
06/03/2021 9:36:22,"446","25,0","69","900"
06/03/2021 9:37:22,"440","25,0","69","900"
06/03/2021 9:38:22,"445","25,0","69","900"
06/03/2021 9:39:22,"436","25,0","69","900"
06/03/2021 9:40:22,"433","25,0","69","900"
06/03/2021 9:41:22,"444","25,0","69","900"
06/03/2021 9:42:22,"441","25,0","69","900"
06/03/2021 9:43:22,"448","25,0","69","900"
06/03/2021 9:44:22,"427","25,0","69","900"
06/03/2021 9:45:22,"436","25,0","69","900"
06/03/2021 9:46:22,"436","25,0","69","900"
06/03/2021 9:47:22,"448","25,0","69","900"
06/03/2021 9:48:22,"440","25,0","69","900"
06/03/2021 9:49:22,"444","25,0","69","900"
06/03/2021 9:50:22,"422","25,0","69","900"
06/03/2021 9:51:22,"427","25,0","69","900"
06/03/2021 9:52:22,"439","25,0","69","900"
06/03/2021 9:53:22,"432","25,0","69","900"
06/03/2021 9:54:22,"441","25,0","69","900"
06/03/2021 9:55:22,"427","25,0","69","900"
06/03/2021 9:56:22,"444","25,0","69","900"
06/03/2021 9:57:22,"440","25,0","69","900"
06/03/2021 9:58:22,"444","25,0","69","900"
06/03/2021 9:59:22,"489","25,0","69","900"
06/03/2021 10:00:22,"500","25,0","69","900"
06/03/2021 10:01:22,"570","25,1","69","900"
06/03/2021 10:02:22,"522","25,1","68","900"
06/03/2021 10:03:22,"535","25,1","68","900"
06/03/2021 10:04:22,"538","25,2","68","900"
06/03/2021 10:05:22,"523","25,2","68","900"
06/03/2021 10:06:22,"486","25,2","68","900"
06/03/2021 10:07:22,"507","25,2","68","900"
06/03/2021 10:08:22,"493","25,3","68","900"
06/03/2021 10:09:22,"505","25,3","68","900"
06/03/2021 10:10:22,"511","25,3","68","900"
06/03/2021 10:11:22,"667","26,0","72","900"
06/03/2021 10:12:22,"575","26,3","68","900"
06/03/2021 10:13:22,"535","26,4","67","900"
06/03/2021 10:14:22,"736","26,4","68","900"
06/03/2021 10:15:22,"1681","26,4","68","900"
06/03/2021 10:16:22,"1787","26,2","68","900"
06/03/2021 10:17:22,"1999","26,1","68","900"
06/03/2021 10:18:22,"2176","26,0","68","900"
06/03/2021 10:19:22,"2297","26,0","69","900"
06/03/2021 10:20:22,"2316","25,9","69","900"
06/03/2021 10:21:22,"2680","25,8","69","900"
06/03/2021 10:22:22,"2837","25,8","69","900"
06/03/2021 10:23:22,"2900","25,7","69","900"
06/03/2021 10:24:22,"3146","25,6","70","900"
06/03/2021 10:25:22,"3289","25,5","70","900"
06/03/2021 10:26:22,"3462","25,5","70","900"
06/03/2021 10:27:22,"3589","25,5","70","900"
06/03/2021 10:28:22,"3528","25,5","70","900"
06/03/2021 10:29:22,"3597","25,5","70","900"
06/03/2021 10:30:22,"3620","25,4","70","900"
06/03/2021 10:31:22,"3774","25,4","70","900"
06/03/2021 10:32:22,"3644","25,4","70","900"
06/03/2021 10:33:22,"4065","25,4","70","900"
06/03/2021 10:34:22,"4219","25,3","70","900"
06/03/2021 10:35:22,"4141","25,4","71","900"
06/03/2021 10:36:22,"3869","25,3","71","900"
06/03/2021 10:37:22,"3677","25,3","71","900"
06/03/2021 10:38:22,"3435","25,3","71","900"
06/03/2021 10:39:22,"3311","25,2","71","900"
06/03/2021 10:40:22,"3177","25,2","71","900"
06/03/2021 10:41:22,"2922","25,2","71","900"
06/03/2021 10:42:22,"2748","25,2","71","900"
06/03/2021 10:43:22,"2598","25,2","71","900"
06/03/2021 10:44:22,"2487","25,2","71","900"
06/03/2021 10:45:22,"2366","25,2","71","900"
06/03/2021 10:46:22,"2318","25,2","71","900"
06/03/2021 10:47:22,"2265","25,2","71","900"
06/03/2021 10:48:22,"2170","25,2","72","900"
06/03/2021 10:49:22,"2123","25,1","72","900"
06/03/2021 10:50:22,"2072","25,1","72","900"
06/03/2021 10:51:22,"1957","25,1","72","900"
06/03/2021 10:52:22,"1943","25,1","72","900"
06/03/2021 10:53:22,"1879","25,1","72","900"
06/03/2021 10:54:22,"1843","25,1","72","900"
06/03/2021 10:55:22,"1798","25,1","72","900"
06/03/2021 10:56:22,"1768","25,1","72","900"
06/03/2021 10:57:22,"1751","25,1","72","900"
06/03/2021 10:58:22,"1701","25,1","72","900"
06/03/2021 10:59:22,"1714","25,1","72","900"
06/03/2021 11:00:22,"1648","25,1","72","900"
06/03/2021 11:01:22,"1596","25,1","72","900"
06/03/2021 11:02:22,"1543","25,1","72","900"
06/03/2021 11:03:22,"1519","25,1","72","900"
06/03/2021 11:04:22,"1482","25,0","72","900"
06/03/2021 11:05:22,"1468","25,0","72","900"
06/03/2021 11:06:22,"1442","25,0","72","900"
06/03/2021 11:07:22,"1404","25,0","72","900"
06/03/2021 11:08:22,"1351","25,0","72","900"
06/03/2021 11:09:22,"1329","25,0","72","900"
06/03/2021 11:10:22,"1318","25,0","72","900"
06/03/2021 11:11:22,"1312","25,0","73","900"
06/03/2021 11:12:22,"1273","25,0","72","900"
06/03/2021 11:13:22,"1247","25,0","72","900"
06/03/2021 11:14:22,"1225","25,0","72","900"
06/03/2021 11:15:22,"1230","25,0","72","900"
06/03/2021 11:16:22,"1191","25,0","72","900"
06/03/2021 11:17:22,"1196","25,0","73","900"
06/03/2021 11:18:22,"1125","25,0","73","900"
06/03/2021 11:19:22,"1109","25,0","72","900"
06/03/2021 11:20:22,"1096","25,0","72","900"
